## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
23	1
24	4
25	1
26	6
27	10
28	7
29	18
30	8
31	12
32	28
33	28
34	67
35	333
36	440
37	452
38	441
39	442
40	440
41	479
42	553
43	606
44	585
45	625
46	691
47	788
48	784
49	982
50	1259
51	1338
52	1179
53	1451
54	1409
55	1770
56	1975
57	2212
58	2864
59	3460
60	3315
61	3860
62	4829
63	4404
64	4067
65	5052
66	6829
67	8786
68	10191
69	9708
70	11875
71	17827
72	13254
73	17947
74	21356
75	94882
76	30471
77	23303
78	49978
79	27931
80	16678
81	25706
82	20684
83	16738
84	16313
85	14683
86	14602
87	16325
88	16836
89	17846
90	20459
91	23101
92	25799
93	27990
94	31174
95	34654
96	34306
97	39843
98	39662
99	45452
100	46522
101	50955
102	53970
103	56005
104	68042
105	79599
106	77457
107	75934
108	76797
109	79142
110	83543
111	82047
112	84843
113	92607
114	96699
115	92956
116	95770
117	97940
118	100289
119	98914
120	106065
121	112557
122	109402
123	126419
124	121209
125	111772
126	108181
127	108786
128	105777
129	109820
130	109940
131	111043
132	110315
133	113879
134	112196
135	111698
136	119277
137	114172
138	114211
139	116036
140	116949
141	119178
142	116537
143	116823
144	113506
145	112497
146	110032
147	112107
148	113030
149	112208
150	110032
151	114369
152	113683
153	116833
154	111614
155	114898
156	115711
157	115902
158	107609
159	108059
160	107945
161	107501
162	106590
163	111156
164	106711
165	104490
166	105764
167	104691
168	113189
169	111851
170	126450
171	109224
172	106335
173	106842
174	104212
175	105269
176	104209
177	102466
178	103446
179	115018
180	110101
181	108581
182	110023
183	103202
184	96179
185	92372
186	92449
187	95915
188	97439
189	89647
190	89503
191	87071
192	91097
193	89981
194	87050
195	86479
196	84885
197	84939
198	84026
199	82302
200	81951
201	82463
202	84950
203	82648
204	78594
205	82591
206	76853
207	77495
208	80870
209	79333
210	77607
211	77050
212	82337
213	76737
214	74226
215	73641
216	73865
217	72725
218	71654
