## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
24	1
25	2
26	2
27	1
28	16
29	14
30	17
31	10
32	11
33	28
34	61
35	450
36	483
37	658
38	575
39	729
40	769
41	709
42	817
43	908
44	932
45	1083
46	1003
47	1032
48	1159
49	1204
50	1209
51	1227
52	1436
53	1620
54	1603
55	1745
56	1723
57	1975
58	2470
59	2325
60	2520
61	2737
62	2956
63	3384
64	3312
65	4081
66	4377
67	4910
68	5920
69	5744
70	6721
71	7153
72	7197
73	8476
74	9737
75	17208
76	11969
77	11334
78	13618
79	13188
80	14461
81	16883
82	16163
83	17436
84	19076
85	20018
86	21574
87	23469
88	24528
89	27291
90	30150
91	32896
92	34640
93	37565
94	41140
95	44631
96	46983
97	52097
98	51883
99	55862
100	59335
101	60341
102	62985
103	67345
104	78092
105	89325
106	98883
107	93718
108	91789
109	95194
110	95618
111	91048
112	93642
113	96521
114	98539
115	96239
116	97063
117	98750
118	100936
119	100782
120	103847
121	109585
122	105798
123	115924
124	114504
125	106399
126	103703
127	105613
128	101611
129	102541
130	103383
131	104184
132	102597
133	110013
134	107532
135	103866
136	107888
137	104214
138	103420
139	103152
140	104647
141	104972
142	100727
143	100303
144	96982
145	95395
146	94418
147	95816
148	94437
149	94599
150	91494
151	96327
152	92209
153	95759
154	92680
155	94273
156	93082
157	92730
158	89480
159	86302
160	87261
161	85619
162	86299
163	88274
164	84485
165	84795
166	83510
167	84109
168	85929
169	84938
170	91445
171	84849
172	83340
173	84430
174	83569
175	85498
176	82708
177	79856
178	81258
179	86093
180	86203
181	85688
182	86422
183	82867
184	76484
185	72925
186	73572
187	74451
188	73091
189	69929
190	68852
191	68123
192	68126
193	67886
194	67935
195	67037
196	66285
197	65472
198	64427
199	63078
200	63286
201	63431
202	63294
203	63815
204	61389
205	62801
206	59307
207	59850
208	61240
209	59669
210	59107
211	58536
212	61298
213	58704
214	57677
215	56470
216	56670
217	57696
218	56140
219	56750
220	56481
221	57508
222	56403
223	56009
224	56846
225	55540
226	59199
227	61656
228	57347
229	59964
230	66653
231	60293
232	61173
233	63575
234	62327
235	54283
236	59780
237	52629
238	51653
239	51149
240	51096
241	49567
242	49895
243	47894
244	47139
245	46697
246	46090
247	46987
248	47536
249	46479
250	46524
251	45382
252	44989
253	44176
254	43844
255	44417
256	43490
257	43440
258	41868
259	42352
260	42061
261	42374
262	42885
263	40947
264	40773
265	41163
266	40784
267	41189
268	40841
269	39954
270	39922
271	39897
272	38799
273	39667
274	39220
275	38865
276	38680
277	38468
278	38797
279	38342
280	37776
281	37633
282	38172
283	37395
284	37389
285	36088
286	37206
287	37109
288	36208
289	36521
290	34556
291	35510
292	35364
293	35602
294	35119
295	35233
296	34693
297	34080
298	34354
299	34673
300	34251
301	33605
302	33520
303	33301
304	34174
305	33625
306	31696
307	32892
308	32558
309	32346
310	32012
311	31374
312	31104
313	31617
314	31579
315	31306
316	31625
317	30447
318	31024
319	29117
320	29836
321	29471
322	29510
323	30626
324	30136
325	30193
326	28655
327	28383
328	28244
329	27823
330	27984
331	28582
332	27776
333	28145
334	27334
335	28515
336	26867
337	27000
338	27562
339	27717
340	26697
341	26465
342	26197
343	26343
344	26312
345	26354
346	26069
347	26369
348	25450
349	25632
350	24831
351	25439
352	25607
353	25815
354	25108
