method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0W3-01A-11R-A109-07,198,209.63666825652598,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0BS-01A-11R-A12P-07,199,209.70890632355392,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1XC-01A-11R-A14D-07,200,209.87200712139418,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0HO-01A-11R-A034-07,201,209.96197657885602,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A1KC-01B-11R-A157-07,202,209.98552444121043,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A156-01A-11R-A12D-07,203,210.10877384484183,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A1HK-01A-21R-A13Q-07,204,210.1369030855094,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A03O-01A-11R-A00Z-07,205,210.14963792324858,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0DH-01A-11R-A084-07,206,210.17491798496175,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-UL-AAZ6-01A-11R-A41B-07,207,210.17613891921553,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A18N-01A-11R-A12D-07,208,210.22159728464925,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0IE-01A-11R-A034-07,209,210.26213313609085,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A27E-01A-11R-A16F-07,210,210.37392850813006,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AR-A24Z-01A-11R-A169-07,211,210.37867227853712,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A10C-01A-21R-A10J-07,212,210.41016391269156,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A15S-01A-11R-A115-07,213,210.47887425626567,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A143-01A-11R-A115-07,214,210.52636044963953,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A26V-01A-11R-A16F-07,215,210.70335067103525,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A1-A0SK-01A-12R-A084-07,216,210.77513039773046,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A084-01A-21R-A00Z-07,217,210.8406796356996,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A09K-01A-11R-A00Z-07,218,210.97197136910808,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A1HG-01A-11R-A137-07,219,211.04851389189636,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A12M-01A-11R-A115-07,220,211.1086203068381,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A7-A0DC-01B-04R-A22O-07,221,211.11716454317963,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-OL-A6VR-01A-32R-A33J-07,222,211.18517068870415,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A1F5-01A-12R-A13Q-07,223,211.24585019763336,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A09G-01A-21R-A00Z-07,224,211.37269022815548,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AN-A0AJ-01A-11R-A00Z-07,225,211.39540032743807,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A14O-01A-31R-A115-07,226,211.49553851255163,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AR-A0TY-01A-12R-A115-07,227,211.85049149069934,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-GM-A2DB-01A-31R-A18M-07,228,211.88763115176747,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1JI-01A-11R-A13Q-07,229,211.9346100357343,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A1FW-01A-11R-A13Q-07,230,211.93743709591135,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A12L-01A-11R-A115-07,231,211.9946440715021,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A1FG-01A-11R-A13Q-07,232,212.17030969024628,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0HN-01A-11R-A10U-07,233,212.25297847155528,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A155-01A-11R-A12D-07,234,212.26782407250937,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A6R8-01A-21R-A33J-07,235,212.29361636268632,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A8HP-01A-11R-A36F-07,236,212.2972112813688,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-LL-A5YM-01A-11R-A28M-07,237,212.34308697138673,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A0D1-01A-11R-A034-07,238,212.37578411112486,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1XV-01A-11R-A14M-07,239,212.49194285237945,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AC-A7VB-01A-11R-A352-07,240,212.6602968623922,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0E7-01A-11R-A034-07,241,212.77110120884348,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A18S-01A-11R-A12D-07,242,212.87811388265007,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A204-01A-11R-A157-07,243,213.0312475674232,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AN-A0AK-01A-21R-A00Z-07,244,213.3129094922777,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A09Z-01A-11R-A00Z-07,245,213.7516621049828,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1XL-01A-11R-A14M-07,246,213.87355181340243,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-EW-A1J6-01A-11R-A13Q-07,247,213.9048689596609,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A06Z-01A-11R-A00Z-07,248,214.05663704796862,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A1F8-01A-11R-A13Q-07,249,214.09426534157276,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AR-A0TW-01A-11R-A084-07,250,214.09916263289227,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-V7-A7HQ-01A-11R-A33J-07,251,214.12554824186674,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-S3-AA12-01A-11R-A41B-07,252,214.47388669800134,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A125-01A-11R-A10J-07,253,214.6752702765775,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A0YF-01A-21R-A109-07,254,214.79688079630458,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0RH-01A-21R-A115-07,255,214.86819113763602,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1X6-01A-11R-A14M-07,256,215.039798653497,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A0J2-01A-11R-A034-07,257,215.04447661824284,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-5T-A9QA-01A-11R-A41B-07,258,215.3056367635867,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A12B-01A-11R-A10J-07,259,215.62139345025554,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E9-A5UP-01A-11R-A28M-07,260,215.99380368661315,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1JN-01A-11R-A13Q-07,261,216.29889387637638,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A0J3-01A-11R-A034-07,262,216.33845704835187,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AO-A1KP-01A-11R-A13Q-07,263,216.43640240429903,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0H0-01A-11R-A056-07,264,216.4906831170617,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-EW-A1OX-01A-11R-A144-07,265,216.66492682639836,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E9-A3Q9-01A-11R-A21T-07,266,216.74870482622677,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AR-A0TV-01A-21R-A084-07,267,216.8633993289002,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A081-01A-11R-A00Z-07,268,217.06202781823544,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A0ET-01A-31R-A034-07,269,217.45774338521062,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A12U-01A-11R-A115-07,270,217.70469425101547,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A06Q-01A-11R-A034-07,271,217.76242352884424,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-LL-A442-01A-11R-A24H-07,272,217.8372262974933,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E9-A54X-01A-11R-A266-07,273,218.16375734747805,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A083-01A-21R-A00Z-07,274,218.29759915226145,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0HW-01A-11R-A034-07,275,218.33562719034066,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E2-A572-01A-13R-A31O-07,276,218.47350743526727,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A133-01A-32R-A12D-07,277,218.7751752314592,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E9-A5UO-01A-11R-A28M-07,278,218.89525784430663,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A04X-01A-21R-A034-07,279,218.90953893435494,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1JS-01A-11R-A13Q-07,280,219.5958253009718,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-C8-A1HM-01A-12R-A137-07,281,219.62420778606787,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1Y3-01A-11R-A157-07,282,220.06922895321833,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0X5-01A-21R-A109-07,283,220.30869941040706,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-D8-A1JT-01A-31R-A13Q-07,284,220.58289756099785,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0IC-01A-11R-A034-07,285,220.6437334248785,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-AR-A0TR-01A-11R-A084-07,286,221.0661535220185,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-LL-A6FP-01A-11R-A31O-07,287,221.15740434216895,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A7-A0DC-01A-11R-A00Z-07,288,221.82285797592877,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0IA-01A-11R-A034-07,289,221.93488722233496,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A2-A3XV-01A-21R-A239-07,290,222.973302972507,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-B6-A0RL-01A-11R-A084-07,291,224.1490451467207,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A7-A56D-01A-11R-A27Q-07,292,225.69262221356422,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-UU-A93S-01A-21R-A41B-07,293,227.70182130637966,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-A8-A06N-01A-11R-A00Z-07,294,227.79507045223355,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-E9-A54Y-01A-11R-A466-07,295,228.79070053914728,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_DU_4475_lib581298_7997_4,CELL:DU_4475,DU_4475,DU_4475,DU_4475,TCGA-BH-A0EE-01A-11R-A034-07,296,233.57479650065127,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-EW-A1OY-01A-11R-A144-07,1,144.6612977507369,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-JL-A3YX-01A-11R-A22U-07,2,145.54053952721046,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-Z7-A8R6-01A-11R-A41B-07,3,146.35962604149105,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A092-01A-11R-A00Z-07,4,148.24647639728474,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A0HU-01A-11R-A034-07,5,148.67610263866962,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A15O-01A-11R-A115-07,6,152.3838304389144,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A14V-01A-11R-A12D-07,7,153.55949008225173,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A107-01A-11R-A10J-07,8,153.67889940618923,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A09C-01A-11R-A00Z-07,9,154.102726793747,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A15G-01A-11R-A12D-07,10,154.59856662360895,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A154-01A-11R-A115-07,11,157.54941731691557,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-AC-A3TN-01A-11R-A22K-07,12,158.4411661826495,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A15T-01A-11R-A115-07,13,159.01599981893307,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A1FG-01A-11R-A13Q-07,14,159.03008838421124,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A7-A4SF-01A-11R-A266-07,15,159.08040714013833,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E9-A1R6-01A-11R-A14D-07,16,159.19863495417073,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-S3-A6ZH-01A-22R-A32P-07,17,159.43992323186308,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0IB-01A-11R-A034-07,18,159.64239725148965,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0X0-01A-21R-A115-07,19,159.67099877710095,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A14O-01A-31R-A115-07,20,159.82996151862648,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-S3-AA11-01A-31R-A41B-07,21,159.9280056471328,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0I8-01A-11R-A034-07,22,159.98560020929722,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A105-01A-11R-A10J-07,23,160.33424167994153,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-A8-A0A9-01A-11R-A00Z-07,24,160.57812566113438,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0RG-01A-11R-A056-07,25,160.62032405065207,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-BH-A0H9-01A-11R-A056-07,26,160.6224830130575,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-E2-A576-01A-11R-A31O-07,27,160.7429229666975,TRUE,C3
CCP_HC_expr_cell_tumour,NG-29643_EFM_19_lib581291_7997_4,CELL:EFM_19,EFM_19,EFM_19,EFM_19,TCGA-B6-A0WZ-01A-11R-A109-07,28,160.74780730843838,TRUE,C3
