cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
BT_474	BRCA	GSE100148_SRR5710452	NBL	830.5	-0.340701798471553	0.736258865248227	0
BT_474	BRCA	GSE100148_SRR5710457	NBL	864.5	-0.373331084968358	0.766400709219858	0
BT_474	BRCA	GSE100148_SRR5710462	NBL	1033.5	-0.453500726310058	0.916223404255319	0
BT_474	BRCA	GSE100148_SRR5710467	NBL	1001.5	-0.439303183199864	0.887854609929078	0
BT_474	BRCA	GSE111168_SRR6785775	RBL	1094	-0.500878184908181	0.969858156028369	0
BT_474	BRCA	GSE111168_SRR6785776	RBL	1095	-0.501402582974587	0.970744680851064	0
BT_474	BRCA	GSE111168_SRR6785777	RBL	1090	-0.498054943868025	0.966312056737589	0
BT_474	BRCA	GSE111168_SRR6785778	RBL	1123	-0.543608140844636	0.995567375886525	0
BT_474	BRCA	GSE111168_SRR6785779	RBL	1121	-0.536681413295773	0.993794326241135	0
BT_474	BRCA	GSE111168_SRR6785780	RBL	1122	-0.541376528392221	0.99468085106383	0
BT_474	BRCA	GSE189367_SRR17010968	NBL	936	-0.411689954878401	0.829787234042553	0
BT_474	BRCA	GSE189367_SRR17010971	NBL	1032	-0.45342688295056	0.914893617021277	0
BT_474	BRCA	GSE189367_SRR17010972	NBL	856	-0.363807055016609	0.75886524822695	0
BT_474	BRCA	GSE189367_SRR17010974	NBL	919	-0.404795409808602	0.814716312056738	0
BT_474	BRCA	GSE189367_SRR17010977	NBL	953	-0.419044753484415	0.844858156028369	0
BT_474	BRCA	GSE189367_SRR17010979	NBL	940	-0.413076667041394	0.833333333333333	0
BT_474	BRCA	GSE189367_SRR17010980	NBL	888	-0.383981281259437	0.787234042553192	0
BT_474	BRCA	GSE189367_SRR17010981	NBL	899	-0.393053433936645	0.796985815602837	0
BT_474	BRCA	GSE189367_SRR17010983	NBL	939	-0.412592827715727	0.832446808510638	0
BT_474	BRCA	GSE189367_SRR17010984	NBL	934	-0.409851806296745	0.828014184397163	0
BT_474	BRCA	GSE189367_SRR17010985	NBL	897	-0.391982595009952	0.795212765957447	0
BT_474	BRCA	GSE189367_SRR17010986	NBL	948	-0.416685954111312	0.840425531914894	0
BT_474	BRCA	GSE189367_SRR17010987	NBL	851	-0.359560290347681	0.754432624113475	0
BT_474	BRCA	GSE189367_SRR17010988	NBL	922	-0.405984838966369	0.817375886524823	0
BT_474	BRCA	GSE189367_SRR17010990	NBL	930	-0.408688387635756	0.824468085106383	0
BT_474	BRCA	GSE189367_SRR17010994	NBL	845	-0.354467743677576	0.749113475177305	0
BT_474	BRCA	GSE189367_SRR17010995	NBL	1026	-0.450798941064182	0.909574468085106	0
BT_474	BRCA	GSE189367_SRR17010998	NBL	817	-0.302709279795796	0.724290780141844	0
BT_474	BRCA	GSE189367_SRR17011000	NBL	822	-0.321903262994778	0.728723404255319	0
BT_474	BRCA	GSE189367_SRR17011001	NBL	908	-0.39837566651898	0.804964539007092	0
BT_474	BRCA	GSE189367_SRR17011002	NBL	970	-0.426449589232536	0.859929078014184	0
BT_474	BRCA	GSE189367_SRR17011003	NBL	835	-0.343011001558426	0.740248226950355	0
