cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
BT_474	GSE100148_SRR5710452	BRCA	NBL	830.5	41	0.736258865248227	0.732142857142857	FALSE	FALSE	0.0255943378217647	-0.340701798471553	-0.340701798471553
BT_474	GSE100148_SRR5710457	BRCA	NBL	864.5	46	0.766400709219858	0.821428571428571	FALSE	FALSE	0.0228958684336259	-0.373331084968358	-0.373331084968358
BT_474	GSE100148_SRR5710462	BRCA	NBL	1033.5	53	0.916223404255319	0.946428571428571	FALSE	FALSE	0.0198355104015481	-0.453500726310058	-0.453500726310058
BT_474	GSE100148_SRR5710467	BRCA	NBL	1001.5	56	0.887854609929078	1	FALSE	FALSE	0.0188556451037729	-0.439303183199864	-0.439303183199864
BT_474	GSE111168_SRR6785775	BRCA	RBL	1094	50	0.969858156028369	0.892857142857143	FALSE	FALSE	0.0209140767824497	-0.500878184908181	-0.500878184908181
BT_474	GSE111168_SRR6785776	BRCA	RBL	1095	50	0.970744680851064	0.892857142857143	FALSE	FALSE	0.0209132420091324	-0.501402582974587	-0.501402582974587
BT_474	GSE111168_SRR6785777	BRCA	RBL	1090	50	0.966312056737589	0.892857142857143	FALSE	FALSE	0.0209174311926606	-0.498054943868025	-0.498054943868025
BT_474	GSE111168_SRR6785778	BRCA	RBL	1123	47	0.995567375886525	0.839285714285714	FALSE	FALSE	0.0221670676948144	-0.543608140844636	-0.543608140844636
BT_474	GSE111168_SRR6785779	BRCA	RBL	1121	47	0.993794326241135	0.839285714285714	FALSE	FALSE	0.0221686564048057	-0.536681413295773	-0.536681413295773
BT_474	GSE111168_SRR6785780	BRCA	RBL	1122	47	0.99468085106383	0.839285714285714	FALSE	FALSE	0.0221678613418288	-0.541376528392221	-0.541376528392221
BT_474	GSE189367_SRR17010968	BRCA	NBL	936	43	0.829787234042553	0.767857142857143	FALSE	FALSE	0.0243241900218644	-0.411689954878401	-0.411689954878401
BT_474	GSE189367_SRR17010971	BRCA	NBL	1032	47	0.914893617021277	0.839285714285714	FALSE	FALSE	0.0222455879927429	-0.45342688295056	-0.45342688295056
BT_474	GSE189367_SRR17010972	BRCA	NBL	856	41	0.75886524822695	0.732142857142857	FALSE	FALSE	0.0255584682015044	-0.363807055016609	-0.363807055016609
BT_474	GSE189367_SRR17010974	BRCA	NBL	919	43	0.814716312056738	0.767857142857143	FALSE	FALSE	0.0243439532353164	-0.404795409808602	-0.404795409808602
BT_474	GSE189367_SRR17010977	BRCA	NBL	953	42	0.844858156028369	0.75	FALSE	FALSE	0.0248588417528606	-0.419044753484415	-0.419044753484415
BT_474	GSE189367_SRR17010979	BRCA	NBL	940	43	0.833333333333333	0.767857142857143	FALSE	FALSE	0.0243196437407224	-0.413076667041394	-0.413076667041394
BT_474	GSE189367_SRR17010980	BRCA	NBL	888	41	0.787234042553192	0.732142857142857	FALSE	FALSE	0.0255163700285652	-0.383981281259437	-0.383981281259437
BT_474	GSE189367_SRR17010981	BRCA	NBL	899	43	0.796985815602837	0.767857142857143	FALSE	FALSE	0.0243681610057687	-0.393053433936645	-0.393053433936645
BT_474	GSE189367_SRR17010983	BRCA	NBL	939	42	0.832446808510638	0.75	FALSE	FALSE	0.0248744865358284	-0.412592827715727	-0.412592827715727
BT_474	GSE189367_SRR17010984	BRCA	NBL	934	43	0.828014184397163	0.767857142857143	FALSE	FALSE	0.0243264777650515	-0.409851806296745	-0.409851806296745
BT_474	GSE189367_SRR17010985	BRCA	NBL	897	43	0.795212765957447	0.767857142857143	FALSE	FALSE	0.0243706411552721	-0.391982595009952	-0.391982595009952
BT_474	GSE189367_SRR17010986	BRCA	NBL	948	45	0.840425531914894	0.803571428571429	FALSE	FALSE	0.0232770745428973	-0.416685954111312	-0.416685954111312
BT_474	GSE189367_SRR17010987	BRCA	NBL	851	40	0.754432624113475	0.714285714285714	FALSE	FALSE	0.0261750881316099	-0.359560290347681	-0.359560290347681
BT_474	GSE189367_SRR17010988	BRCA	NBL	922	42	0.817375886524823	0.75	FALSE	FALSE	0.0248941225080054	-0.405984838966369	-0.405984838966369
BT_474	GSE189367_SRR17010990	BRCA	NBL	930	43	0.824468085106383	0.767857142857143	FALSE	FALSE	0.0243310827706927	-0.408688387635756	-0.408688387635756
BT_474	GSE189367_SRR17010994	BRCA	NBL	845	41	0.749113475177305	0.732142857142857	FALSE	FALSE	0.0255736758551017	-0.354467743677576	-0.354467743677576
BT_474	GSE189367_SRR17010995	BRCA	NBL	1026	45	0.909574468085106	0.803571428571429	FALSE	FALSE	0.0231968810916179	-0.450798941064182	-0.450798941064182
BT_474	GSE189367_SRR17010998	BRCA	NBL	817	45	0.724290780141844	0.803571428571429	FALSE	FALSE	0.0234462124303006	-0.302709279795796	-0.302709279795796
BT_474	GSE189367_SRR17011000	BRCA	NBL	822	50	0.728723404255319	0.892857142857143	FALSE	FALSE	0.0212165450121655	-0.321903262994778	-0.321903262994778
BT_474	GSE189367_SRR17011001	BRCA	NBL	908	43	0.804964539007092	0.767857142857143	FALSE	FALSE	0.0243571355393915	-0.39837566651898	-0.39837566651898
BT_474	GSE189367_SRR17011002	BRCA	NBL	970	44	0.859929078014184	0.785714285714286	FALSE	FALSE	0.0237582005623243	-0.426449589232536	-0.426449589232536
BT_474	GSE189367_SRR17011003	BRCA	NBL	835	43	0.740248226950355	0.767857142857143	FALSE	FALSE	0.0244534187439075	-0.343011001558426	-0.343011001558426
BT_474	GSE189367_SRR17011005	BRCA	NBL	902	41	0.799645390070922	0.732142857142857	FALSE	FALSE	0.0254988913525499	-0.393723975726475	-0.393723975726475
BT_474	GSE189367_SRR17011006	BRCA	NBL	849	41	0.752659574468085	0.732142857142857	FALSE	FALSE	0.0255681002039702	-0.357801275396054	-0.357801275396054
