## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
27	2
28	4
29	1
30	6
31	13
32	6
33	11
34	27
35	246
36	175
37	210
38	215
39	285
40	305
41	317
42	285
43	352
44	303
45	375
46	314
47	390
48	357
49	349
50	381
51	502
52	466
53	448
54	545
55	523
56	613
57	635
58	720
59	716
60	767
61	877
62	924
63	916
64	924
65	1060
66	1117
67	1423
68	1638
69	1742
70	2021
71	2055
72	2062
73	2542
74	2669
75	4765
76	3882
77	3432
78	4343
79	4418
80	4521
81	5272
82	5263
83	5912
84	6437
85	6137
86	6762
87	7506
88	8192
89	8634
90	9666
91	10521
92	11673
93	12361
94	14061
95	15545
96	16578
97	18693
98	19346
99	21186
100	22524
101	23265
102	24139
103	26205
104	29262
105	32075
106	32659
107	34535
108	34298
109	36516
110	38055
111	39351
112	40610
113	42897
114	44741
115	45771
116	46942
117	48632
118	50088
119	50179
120	51750
121	54926
122	55353
123	60499
124	61827
125	59336
126	56538
127	57493
128	56403
129	57453
130	58899
131	58172
132	57000
133	57463
134	58609
135	58122
136	60016
137	58769
138	59573
139	59117
140	58122
141	59042
142	58766
143	58820
144	56983
145	57650
146	56639
147	56759
148	58151
149	57562
150	55591
151	58017
152	56372
153	55947
154	55076
155	55698
156	54858
157	55862
158	53539
159	51998
160	52364
161	52946
162	50820
163	51291
164	49998
165	49126
166	49444
167	48527
168	48927
169	48474
170	48460
171	46940
172	47358
173	45867
174	45395
175	45434
176	44735
177	43842
178	44749
179	44825
180	43891
181	42694
182	42022
183	41968
184	40487
185	39853
186	39980
187	39715
188	39581
189	38386
190	37671
191	38284
192	37562
193	36869
194	36241
195	36154
196	36035
197	35787
198	34993
199	34524
200	34002
201	34485
202	34652
203	34053
204	32812
205	33255
206	32622
207	32271
208	32257
209	31786
210	30784
211	30776
212	30771
213	30830
214	30039
215	30180
216	29605
217	29719
218	29655
219	28899
220	29144
221	29484
222	28893
223	28378
224	28478
225	27789
226	28229
227	28302
228	27673
229	27706
230	28358
231	26742
232	26931
233	28232
234	26840
235	27235
236	27193
237	26235
238	25808
239	25931
240	25078
241	24744
242	24524
243	24197
244	23741
245	23578
246	23335
247	22557
248	23604
249	22710
250	22793
251	22393
252	22841
253	22118
254	22262
255	21615
256	22311
257	21459
258	21294
259	21010
260	21413
261	21118
262	20882
263	21199
264	21035
265	20654
266	20117
267	20179
268	20219
269	19533
270	19850
271	19752
272	19530
273	19394
274	19231
275	19108
276	19060
277	18481
278	18296
279	18408
280	18357
281	18519
282	18828
283	18357
284	17752
285	17619
286	17728
287	17260
288	17316
289	17383
290	16721
291	16924
292	16936
293	16439
294	16452
295	16523
296	16405
297	16263
298	16162
299	15939
300	15824
301	16048
302	15615
303	15509
304	15597
305	15153
306	15318
307	15489
308	15268
309	15136
310	14644
311	14900
312	14719
313	14590
314	14221
315	13753
316	13829
317	13799
318	13835
319	13721
320	13400
321	13745
322	13363
323	13451
324	13369
325	13211
326	12991
327	12718
328	12965
329	12954
330	12797
331	12692
332	12602
333	12252
334	12328
335	12319
336	12381
337	12573
338	12584
339	12242
340	11879
341	12283
342	12175
343	11762
344	11815
345	11761
346	11741
347	12026
348	11519
349	11599
350	11548
351	11452
352	11998
353	11686
354	11329
355	11452
356	11290
357	10975
358	10982
359	10729
360	10957
361	10858
362	10748
363	10585
364	10670
365	10530
366	10767
367	10306
368	10462
369	10358
370	10088
371	10132
372	10128
373	9823
374	9677
375	9554
376	9461
377	9797
378	9481
379	9582
380	9478
381	9541
382	9306
383	9272
384	9540
385	9187
386	9318
387	9277
388	9116
389	8669
390	9144
391	8787
392	8842
393	8657
394	8770
395	8887
396	8809
397	8423
398	8433
399	8309
400	8144
401	8490
402	7984
403	8114
404	8208
405	8371
406	7983
407	7799
408	7997
409	8029
410	7918
411	7764
412	8019
413	7729
414	7655
415	7395
416	7498
417	7515
418	7828
419	7474
420	7360
421	7430
422	7122
423	7150
424	7567
425	7097
426	7290
427	6957
428	7585
429	7199
430	6967
431	7258
432	6806
433	6949
434	6539
435	7241
436	6690
437	6684
438	6732
439	7004
440	6853
441	7005
442	6728
443	6647
444	6806
445	6530
446	6522
447	6727
448	6483
449	6564
450	6406
451	6474
452	6611
453	6499
454	6817
455	6470
456	6254
457	6317
458	6068
459	6371
460	6246
461	6241
462	6089
463	6158
464	6235
465	6061
466	6032
467	5730
468	5630
469	5928
470	5934
471	6027
472	5964
473	5652
474	5609
475	5596
476	5473
477	5685
478	5752
479	5558
480	5571
481	5834
482	5706
483	5576
484	5632
485	5583
486	5309
487	5326
488	5474
489	5596
490	5250
491	5415
492	5266
493	5295
494	5338
495	5127
496	5325
497	5078
498	5108
499	5569
500	5229
501	5093
502	5208
503	5076
504	5175
505	5280
506	5139
507	5222
508	5205
509	5321
510	5464
511	5320
512	5295
513	5087
514	5036
515	5044
516	5333
517	5007
518	4969
519	5016
520	5240
521	5091
522	4980
523	4820
524	5145
525	4881
526	4679
527	4895
528	4893
529	4672
530	4557
531	4825
532	4956
533	5043
534	4882
535	4872
536	5281
537	5086
538	4772
539	4909
540	4933
541	4990
542	4687
543	5031
544	5042
545	4946
546	5027
547	4785
548	4736
549	4818
550	4779
551	4701
552	4882
553	4830
554	4395
555	4982
556	4824
557	4935
558	4978
559	4828
560	4644
561	4807
562	4618
563	4663
564	4571
565	4571
566	4663
567	4686
568	4845
569	4562
570	4458
571	4567
572	4577
573	4598
574	4583
575	4819
576	4706
577	4656
578	4494
579	4500
580	4624
581	4295
582	4400
583	4593
584	4392
585	4524
586	4631
587	4768
588	4392
589	4648
590	4307
591	4406
592	4804
593	4494
594	4423
595	4502
596	4629
597	4521
598	4400
599	4711
600	4162
601	4480
602	4375
603	4176
604	4231
605	4345
606	4413
607	4428
608	4428
609	4240
610	4425
611	4045
612	4153
613	4366
614	4516
615	4533
616	4445
617	4094
618	4432
619	4589
620	4382
621	4159
622	4312
623	4144
624	4516
625	4900
626	4771
627	4384
628	4424
629	4244
630	4102
631	4156
632	4102
633	4079
634	4382
635	4390
636	4255
637	4259
638	4264
639	4250
640	4171
641	4059
642	4062
643	4215
644	4200
645	4089
646	4190
647	4097
648	4330
649	4437
650	4042
651	4135
652	4013
653	4066
654	4081
655	4293
656	4264
657	4227
658	4107
659	4237
660	4291
661	4183
662	4493
663	4250
664	4232
665	4129
666	4079
667	4071
668	4297
669	4361
670	4323
671	4057
672	4113
673	4229
674	4078
675	4066
676	3988
677	3956
678	4060
679	4101
680	3956
681	4208
682	4388
683	4465
684	4334
685	4297
686	4117
687	4058
688	3933
689	3920
690	4285
691	4116
692	4229
693	4280
694	4285
695	4285
696	4138
697	4036
698	4169
699	4188
700	4218
