cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
BT_474	BRCA	TCGA-E2-A107-01A-11R-A10J-07	BRCA	1	0.544439976256102	0.000886524822695036	TRUE
BT_474	BRCA	TCGA-E2-A15G-01A-11R-A12D-07	BRCA	2	0.540181726771176	0.00177304964539007	TRUE
BT_474	BRCA	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	3	0.538730400190902	0.00265957446808511	TRUE
BT_474	BRCA	TCGA-C8-A1HK-01A-21R-A13Q-07	BRCA	4	0.527055501537449	0.00354609929078014	TRUE
BT_474	BRCA	TCGA-A8-A09C-01A-11R-A00Z-07	BRCA	5	0.522338166080814	0.00443262411347518	TRUE
BT_474	BRCA	TCGA-C8-A274-01A-11R-A16F-07	BRCA	6	0.51330039141097	0.00531914893617021	TRUE
BT_474	BRCA	TCGA-A8-A09B-01A-11R-A00Z-07	BRCA	7	0.508119777416674	0.00620567375886525	TRUE
BT_474	BRCA	TCGA-S3-AA11-01A-31R-A41B-07	BRCA	8	0.506826370820579	0.00709219858156028	TRUE
BT_474	BRCA	TCGA-A8-A092-01A-11R-A00Z-07	BRCA	9	0.504768519699295	0.00797872340425532	TRUE
BT_474	BRCA	TCGA-E2-A14V-01A-11R-A12D-07	BRCA	10	0.500683562940372	0.00886524822695036	TRUE
BT_474	BRCA	TCGA-BH-A0W3-01A-11R-A109-07	BRCA	11	0.500646528607799	0.00975177304964539	TRUE
BT_474	BRCA	TCGA-BH-A0HU-01A-11R-A034-07	BRCA	12	0.499231537599106	0.0106382978723404	TRUE
BT_474	BRCA	TCGA-B6-A2IU-01A-32R-A18M-07	BRCA	13	0.498154746910516	0.0115248226950355	TRUE
BT_474	BRCA	TCGA-B6-A0X0-01A-21R-A115-07	BRCA	14	0.495731443790443	0.0124113475177305	TRUE
BT_474	BRCA	TCGA-E2-A1IU-01A-11R-A14D-07	BRCA	15	0.4913879454645	0.0132978723404255	TRUE
BT_474	BRCA	TCGA-AR-A0TZ-01A-12R-A084-07	BRCA	16	0.490339105215587	0.0141843971631206	TRUE
BT_474	BRCA	TCGA-A8-A09N-01A-11R-A00Z-07	BRCA	17	0.489133742504478	0.0150709219858156	TRUE
BT_474	BRCA	TCGA-B6-A0IB-01A-11R-A034-07	BRCA	18	0.486222704212026	0.0159574468085106	TRUE
BT_474	BRCA	TCGA-C8-A12Z-01A-11R-A115-07	BRCA	19	0.483038450371723	0.0168439716312057	TRUE
BT_474	BRCA	TCGA-E9-A1RE-01A-11R-A157-07	BRCA	20	0.480026091735439	0.0177304964539007	TRUE
BT_474	BRCA	TCGA-B6-A0IP-01A-11R-A034-07	BRCA	21	0.479917085020696	0.0186170212765957	TRUE
BT_474	BRCA	TCGA-BH-A0H9-01A-11R-A056-07	BRCA	22	0.477308610237757	0.0195035460992908	TRUE
BT_474	BRCA	TCGA-E9-A249-01A-11R-A169-07	BRCA	23	0.476476385896348	0.0203900709219858	TRUE
BT_474	BRCA	TCGA-E2-A15T-01A-11R-A115-07	BRCA	24	0.472269844724826	0.0212765957446809	TRUE
BT_474	BRCA	TCGA-B6-A0RO-01A-22R-A084-07	BRCA	25	0.471945619624563	0.0221631205673759	TRUE
BT_474	BRCA	TCGA-BH-A1FL-01A-11R-A13Q-07	BRCA	26	0.471681487969607	0.0230496453900709	TRUE
BT_474	BRCA	TCGA-A8-A06Q-01A-11R-A034-07	BRCA	27	0.470993208392539	0.023936170212766	TRUE
BT_474	BRCA	TCGA-E2-A1IE-01A-11R-A13Q-07	BRCA	28	0.468398708829439	0.024822695035461	TRUE
